A1BG-AS1,4.785996607017535e-6,0.0021821470705072716,1.3690941861166095e-5
A1CF,4.096678446549128e-5,0.0009790186139211393,0.000109243817850133
A2M-AS1,0.00011098897099220118,0.0005914366464033609,3.073497031630224e-5
A3GALT2,4.416166768831988e-5,0.0003941299201455384,0.000547452693292867
A4GALT,0.0007857913531087932,0.0006504916645170147,0.0016352421996872338
AAAS,0.00022460300053039116,0.0002357583727640989,0.0002454917619043191
AACS,0.00022277489083053395,0.0006233855794556601,0.0006174615920960927
AADAC,4.8052893015060194e-5,0.00040490020822403494,0.0002154561835970133
AAED1,0.00028914519353807243,0.00011400930611008174,0.0020051370007558044
AAK1,0.0027054337802600303,0.016142655481176722,0.02695534478080439
AAMDC,0.0003475672111425826,0.00035328367261858434,0.000288277349442122
AAMP,3.502955777277765e-5,3.468314372604879e-5,3.966616124848437e-5
AANAT,3.1069785207978746e-5,0.0005627745196603558,0.0003567765113393827
AAR2,0.00017574560485854616,9.185915032925031e-5,0.0015856055030935227
AARS2,0.00018241052178454562,0.00021297245943565734,0.0004881307924113342
AARS,0.00153221551712789,0.006610475649995145,0.004517453602840367
AARSD1,0.0004828192291998002,0.0002547396854049563,0.000763101876707269
AASDH,0.0008559670177484128,0.0005738391477243424,0.0031936994381117044
AASDHPPT,0.0015468692137637274,0.0008640983564386301,0.003497838991119857
AATF,0.0033116842344690037,0.045053175416434194,0.07926574613744013
AATK,0.00021666555033641313,0.00022071607121261586,0.0014905333830242291
AATK-AS1,6.819493263855593e-6,0.0041267154357886755,1.3939241789962714e-5
ABAT,6.60004096840655e-5,0.00016609420339499785,0.0004974662282724976
ABCA10,1.2325202412500889e-5,0.000303466862453933,0.00013517182243117921
ABCA12,2.378817983291673e-5,0.0007028417897596965,0.0003366217876269728
ABCA1,5.3059437358585046e-5,0.0003800761260908661,0.0007466082451458677
ABCA3,0.0002546729290943503,0.001570322498963981,0.0016991085282203296
ABCA4,0.00014239117301047738,0.0023389333811255375,0.0013073915714713537
ABCA7,0.0005609884216345129,0.0005537755825568555,0.0015184600562912795
ABCA9,7.151811580627325e-5,0.0004907522463128049,3.3017323961431295e-5
ABCB10,6.749644178526063e-5,0.00014959248956387174,0.00025594946410523655
ABCB1,0.00010998774680205286,0.0009963146718731794,0.0011561685677488778
ABCB6,4.3999645687574795e-5,0.0015270986685899097,1.4898019727273697e-5
ABCB7,0.0003161030965398151,0.0002252136587220869,0.0009663108781121978
ABCB9,0.00012062852692623807,0.00021536197819128805,0.0008747628199980744
ABCC10,0.0002885261810466236,0.0002080760007743811,0.00032430044349215253
ABCC11,0.00010406885415659431,0.0006889211315892302,0.0002485493965773753
ABCC1,0.0008552289351320883,0.003456340081922808,0.012278971135507709
ABCC2,0.00012000279502311899,0.005642694345324953,0.010513346978936496
ABCC4,0.00046105637721658376,0.0025963682201786977,0.008110612122600135
ABCC5,0.00024267892980235948,0.0013191564214388148,0.0009824777920651817
ABCC6,0.0002732432785242034,0.0002504846688661976,0.00032298690948930883
ABCD1,0.0005079034015664245,0.0002732293832607947,7.133360411107631e-5
ABCD3,0.001317522210663661,0.0046825785470867055,0.005800861199151874
ABCD4,0.0002703173123962157,0.00013868100200702569,0.000567887154772805
ABCE1,0.0022429802439456604,0.005094326879154204,0.011737312659278739
ABCF2,0.0007768318235081696,0.0008884921871059865,0.0012066218763822439
ABCF3,0.0002715268032116198,9.015110754795084e-5,0.0008410298809363628
ABCG1,6.870003256808286e-5,0.000716246506335564,0.00018740221420896288
ABCG2,0.00010263750492466782,0.000607378719890725,0.00020893490916513408
ABCG4,0.00028572712460235594,0.0003487484315760619,3.169274669863797e-5
ABHD10,0.0032968322661522985,0.022249061837743132,0.027946852880704667
ABHD11,0.0011602380788510952,0.003379066895539023,0.0029976182640014857
ABHD12B,4.078603604325328e-5,0.0010928669982363717,0.00010299892178190872
ABHD13,0.00035835959164167845,0.00012810678426415593,0.0016173270917666475
ABHD15,0.0004697412509623828,0.0001491858402473211,0.0001805626439225058
ABHD16B,9.674057904342387e-6,0.001918369805983992,2.2007620147723573e-5
ABHD17A,0.0010283868654362655,0.0003641477273488527,0.001524759740795176
ABHD17B,0.00512008914877755,0.02536966525981963,0.02364958780152264
ABHD17C,0.0014751011710926816,0.004299381980633062,0.006156188513604229
ABHD2,0.0008266018412306263,0.015047032465866212,0.017333927119894
ABHD4,0.00015676915425969518,0.00032256117687253253,0.00010808121619270009
ABHD5,0.0016948265422049881,0.003670951966630025,0.00364096861413807
ABHD6,0.00036408052028597215,0.0005821311252433956,0.0020086955917313688
ABHD8,0.0005127204516148651,0.000832204618917639,0.0011625443813632272
ABI1,0.0014595884367088014,0.011484572316731893,0.009647771024026376
ABI2,0.0020935399937418646,0.00860697942078085,0.013790912373881671
ABI3,2.4718317183130932e-5,0.0012299005768979748,2.5278296667192295e-5
ABI3BP,2.0924923608092593e-5,0.0010826837273857528,9.33273102971241e-5
ABL1,0.0020635077531993176,0.009588257514358486,0.02897253724058639
ABL2,0.0063668844030703095,0.032963849401148757,0.14349602254377908
ABLIM1,0.000529584065493207,0.0039110214018976425,0.0063343493021649445
ABLIM2,0.000983070050548371,0.007970256402336279,0.007831556949961628
ABLIM3,0.0003915173349342781,0.0020080572874475273,0.002402820948483223
ABR,0.000712399744889996,0.007457748070416971,0.007279761283632637
ABRACL,0.0008866187294578273,0.002907693833384418,0.0019497411183218396
ABT1,0.0003138043388593774,5.072034003785e-5,0.0034805114166656737
ABTB1,0.00041497691067534997,0.0003789960336843758,0.00021821657913510353
ABTB2,0.0011386199711011134,0.013267785589768181,0.028343156086165576
ACAA2,0.0004499986684423033,0.0002823760867445281,0.0004226459076750998
ACACA,0.0006170155921765323,0.003731586150647599,0.023808301783687574
ACACB,0.0001036917373575382,0.00034683674990818557,0.0010612803606744514
ACAD10,0.00019433073353407424,0.0006116859997364073,0.00042282237448124674
ACAD8,0.0009095712384715638,0.00013414116129693512,0.00016361806405273068
ACAD9,0.000490560646440872,0.000337895970928544,0.0007069934223877965
ACADL,8.362748798892141e-6,0.0019752983907275075,1.841819025142048e-5
ACAP1,0.00019253675608569022,0.00012639562889117225,0.0013119891070171481
ACAP2,0.001805974725893686,0.011254081296475356,0.017482740468282194
ACAP3,0.0003312721525255364,0.0002762455592764273,0.00026085377459059405
ACBD3,0.007918228574643702,0.008715898433202399,0.0174047343886774
ACBD4,0.0004628819758701551,0.00035203395070237834,5.976761104681341e-5
ACBD5,0.0014156360091250194,0.0035235258821115396,0.0027353875116700043
ACBD6,0.0022790053155506327,0.00676411327555018,0.01677256777896906
ACCS,0.0002728692655437296,0.00034431303778777465,0.0004971391573668538
ACD,0.0005731567455598673,0.0006947253401411436,0.0014350848529793858
ACE,9.458711740412958e-5,0.0008257985243858602,5.2453724242447394e-5
ACER2,5.2276273310228737e-5,0.0006415086458114571,0.0012632161943316076
ACER3,0.0006165421496239885,0.002232866113639202,0.005067300232441021
ACHE,0.00016725531775242718,0.0004767914851011742,0.000116836494539441
ACIN1,0.0025587986006398063,0.0058146008467063965,0.009741665944974038
ACKR2,6.394832370614254e-5,0.0007196874717379513,1.925970183575553e-5
ACKR4,0.00010476339959024533,0.0002801991500582984,0.0010624995166277457
ACLY,0.00020051495432517953,0.000697957580604154,0.0008185864974796943
ACN9,0.0005326453845688562,0.0002976945746069302,0.0019652244211639303
ACOT11,0.0011018447762637035,0.0044531634318027355,0.0033662758019719296
ACOT13,0.0008940305700942061,0.0003353616338924287,0.0020117517400295025
ACOT8,0.0003053973891644166,0.00020614292696072043,0.00027118856247677605
ACOT9,0.0006345298355526571,0.0004539481895854136,0.0010822629119719206
ACOX1,0.0013331035234611505,0.0032518150605304334,0.0018088738502038976
ACOX2,0.00037556342990026603,0.00047124071522509046,0.0004189593056213434
ACOX3,0.00048427442553613354,0.0003455983014410852,0.0007955331924055356
ACOXL,0.0006478604852824091,0.004641567687197802,0.013421903961709242
ACP2,0.0005792779055908201,0.000112584959331933,0.0002250967844831731
ACP5,1.260108214236528e-5,0.0014808404692653097,2.5954152173326033e-5
ACP6,0.00031259145354316405,0.0002502320395465607,0.0007364960756020959
ACPP,0.00010128592621389339,0.0007771226004964708,1.2579730993238093e-5
ACPT,0.00014247849793637795,0.00043305658400977416,0.00010957509551787419
ACR,6.0954731287235594e-5,0.0009247441091655515,2.0618425252385702e-5
ACRC,6.070832370286779e-5,0.0002566588857210525,0.0025416836848765113
ACRV1,9.058350905761096e-5,0.00037446315442264455,0.00036046956881610753
ACSBG1,5.66892645134388e-5,0.0005010657459707643,0.000248678050277654
ACSBG2,0.00012707211213923347,0.00038895099747400335,9.758258496047848e-5
